Country,Country Code,Year,Population
Saudi Arabia,SAU,2006.0,24578301.0
Sudan,SDN,2006.0,31607064.0
Senegal,SEN,2006.0,11556763.0
Singapore,SGP,2006.0,4401365.0
Solomon Islands,SLB,2006.0,481422.0
Sierra Leone,SLE,2006.0,5848692.0
El Salvador,SLV,2006.0,6056478.0
San Marino,SMR,2006.0,29614.0
Somalia,SOM,2006.0,10718317.0
Serbia,SRB,2006.0,7411569.0
Sao Tome and Principe,STP,2006.0,159328.0
Suriname,SUR,2006.0,504307.0
Slovak Republic,SVK,2006.0,5373054.0
Slovenia,SVN,2006.0,2006868.0
Sweden,SWE,2006.0,9080505.0
Swaziland,SWZ,2006.0,1120514.0
Sint Maarten (Dutch part),SXM,2006.0,38270.0
Seychelles,SYC,2006.0,84600.0
Syrian Arab Republic,SYR,2006.0,18914977.0
Turks and Caicos Islands,TCA,2006.0,27642.0
Chad,TCD,2006.0,10421597.0
Togo,TGO,2006.0,5837792.0
Thailand,THA,2006.0,65824164.0
Tajikistan,TJK,2006.0,7000557.0
Turkmenistan,TKM,2006.0,4810105.0
Timor-Leste,TLS,2006.0,1048621.0
Tonga,TON,2006.0,101689.0
Trinidad and Tobago,TTO,2006.0,1303144.0
Tunisia,TUN,2006.0,10196136.0
Turkey,TUR,2006.0,68763405.0
Tuvalu,TUV,2006.0,10137.0
Tanzania,TZA,2006.0,40634948.0
Uganda,UGA,2006.0,29550662.0
Ukraine,UKR,2006.0,46787750.0
Uruguay,URY,2006.0,3331043.0
USA,USA,2006.0,298379912.0
Uzbekistan,UZB,2006.0,26488250.0
St. Vincent and the Grenadines,VCT,2006.0,108907.0
"Venezuela, RB",VEN,2006.0,27239168.0
British Virgin Islands,VGB,2006.0,23905.0
Virgin Islands (U.S.),VIR,2006.0,107700.0
Vietnam,VNM,2006.0,83311200.0
Vanuatu,VUT,2006.0,214634.0
World,WLD,2006.0,6598421257.48499
Samoa,WSM,2006.0,181094.0
Kosovo,XKX,2006.0,1719536.0
"Yemen, Rep.",YEM,2006.0,21160534.0
South Africa,ZAF,2006.0,48233804.4849866
Zambia,ZMB,2006.0,12383446.0
Zimbabwe,ZWE,2006.0,13124267.0
Aruba,ABW,2007.0,101220.0
Afghanistan,AFG,2007.0,26616792.0
Angola,AGO,2007.0,20997687.0
Albania,ALB,2007.0,2970017.0
Andorra,AND,2007.0,82683.0
UAE,ARE,2007.0,6044067.0
Argentina,ARG,2007.0,39970224.0
Armenia,ARM,2007.0,2933056.0
American Samoa,ASM,2007.0,57903.0
Antigua and Barbuda,ATG,2007.0,91381.0
Australia,AUS,2007.0,20827600.0
Austria,AUT,2007.0,8295487.0
Azerbaijan,AZE,2007.0,8581300.0
Burundi,BDI,2007.0,7939573.0
Belgium,BEL,2007.0,10625700.0
Benin,BEN,2007.0,8454791.0
Burkina Faso,BFA,2007.0,14252021.0
Bangladesh,BGD,2007.0,147139191.0
Bulgaria,BGR,2007.0,7545338.0
Bahrain,BHR,2007.0,1035891.0
"Bahamas, The",BHS,2007.0,342328.0
Bosnia and Herzegovina,BIH,2007.0,3774000.0
Belarus,BLR,2007.0,9560953.0
Belize,BLZ,2007.0,298407.0
Bermuda,BMU,2007.0,64888.0
Bolivia,BOL,2007.0,9441444.0
Brazil,BRA,2007.0,191026637.0
Barbados,BRB,2007.0,276150.0
Brunei Darussalam,BRN,2007.0,374864.0
Bhutan,BTN,2007.0,686958.0
Botswana,BWA,2007.0,1914414.0
Central African Republic,CAF,2007.0,4275800.0
Canada,CAN,2007.0,32887928.0
Switzerland,CHE,2007.0,7551117.0
Channel Islands,CHI,2007.0,156513.0
Chile,CHL,2007.0,16491687.0
China,CHN,2007.0,1317885000.0
Cote d'Ivoire,CIV,2007.0,19085941.0
Cameroon,CMR,2007.0,18395389.0
"Congo, Dem. Rep.",COD,2007.0,58417562.0
"Congo, Rep.",COG,2007.0,3976246.0
Colombia,COL,2007.0,44374572.0
Comoros,COM,2007.0,641620.0
Cabo Verde,CPV,2007.0,486438.0
Costa Rica,CRI,2007.0,4369469.0
Cuba,CUB,2007.0,11303687.0
Curacao,CUW,2007.0,144056.0
Cayman Islands,CYM,2007.0,51483.0
Cyprus,CYP,2007.0,1063712.0
Czech Republic,CZE,2007.0,10298828.0
Germany,DEU,2007.0,82266372.0
Djibouti,DJI,2007.0,809402.0
Dominica,DMA,2007.0,70950.0
Denmark,DNK,2007.0,5461438.0
Dominican Republic,DOM,2007.0,9504353.0
Algeria,DZA,2007.0,34300076.0
Ecuador,ECU,2007.0,14205453.0
Egypt,EGY,2007.0,79537253.0
Spain,ESP,2007.0,45226803.0
Estonia,EST,2007.0,1340680.0
Ethiopia,ETH,2007.0,81000409.0
EU,EUU,2007.0,499916649.0
Finland,FIN,2007.0,5288720.0
Fiji,FJI,2007.0,834812.0
France,FRA,2007.0,64016229.0
Faroe Islands,FRO,2007.0,48448.0
"Micronesia, Fed. Sts.",FSM,2007.0,105078.0
Gabon,GAB,2007.0,1489193.0
UK,GBR,2007.0,61322463.0
Georgia,GEO,2007.0,4082000.0
Ghana,GHA,2007.0,22700212.0
Gibraltar,GIB,2007.0,32510.0
Guinea,GIN,2007.0,10096727.0
"Gambia, The",GMB,2007.0,1539116.0
Guinea-Bissau,GNB,2007.0,1445958.0
Equatorial Guinea,GNQ,2007.0,829327.0
Greece,GRC,2007.0,11048473.0
Grenada,GRD,2007.0,103586.0
Greenland,GRL,2007.0,56555.0
Guatemala,GTM,2007.0,13700286.0
Guam,GUM,2007.0,158855.0
Guyana,GUY,2007.0,747869.0
"Hong Kong SAR, China",HKG,2007.0,6916300.0
Honduras,HND,2007.0,7707972.0
Croatia,HRV,2007.0,4436000.0
Haiti,HTI,2007.0,9556889.0
Hungary,HUN,2007.0,10055780.0
Indonesia,IDN,2007.0,232989141.0
Isle of Man,IMN,2007.0,77727.0
India,IND,2007.0,1179681239.0
Ireland,IRL,2007.0,4398942.0
Iran,IRN,2007.0,72031103.0
Iraq,IRQ,2007.0,28390433.0
Iceland,ISL,2007.0,311566.0
Israel,ISR,2007.0,7180100.0
Italy,ITA,2007.0,58438310.0
Jamaica,JAM,2007.0,2775467.0
Jordan,JOR,2007.0,6193191.0
Japan,JPN,2007.0,128001000.0
Kazakhstan,KAZ,2007.0,15484192.0
Kenya,KEN,2007.0,38085909.0
Kyrgyz Republic,KGZ,2007.0,5268400.0
Cambodia,KHM,2007.0,13676693.0
Kiribati,KIR,2007.0,96311.0
St. Kitts and Nevis,KNA,2007.0,49783.0
"Korea, Rep.",KOR,2007.0,48683638.0
Kuwait,KWT,2007.0,2503410.0
Lao PDR,LAO,2007.0,5949787.0
Lebanon,LBN,2007.0,4086466.0
Liberia,LBR,2007.0,3512932.0
Libya,LBY,2007.0,5970362.0
St. Lucia,LCA,2007.0,167288.0
Liechtenstein,LIE,2007.0,35322.0
Sri Lanka,LKA,2007.0,19668000.0
Lesotho,LSO,2007.0,1982287.0
Lithuania,LTU,2007.0,3231294.0
Luxembourg,LUX,2007.0,479993.0
Latvia,LVA,2007.0,2200325.0
"Macao SAR, China",MAC,2007.0,503823.0
St. Martin (French part),MAF,2007.0,28905.0
Morocco,MAR,2007.0,31225881.0
Monaco,MCO,2007.0,35111.0
Moldova,MDA,2007.0,3576910.0
Madagascar,MDG,2007.0,19433523.0
Maldives,MDV,2007.0,349000.0
Mexico,MEX,2007.0,111836346.0
Marshall Islands,MHL,2007.0,52137.0
"Macedonia, FYR",MKD,2007.0,2065458.0
Mali,MLI,2007.0,13675606.0
Malta,MLT,2007.0,406724.0
Myanmar,MMR,2007.0,49171586.0
Montenegro,MNE,2007.0,615875.0
Mongolia,MNG,2007.0,2591670.0
Northern Mariana Islands,MNP,2007.0,59513.0
Mozambique,MOZ,2007.0,22188387.0
Mauritania,MRT,2007.0,3312665.0
Mauritius,MUS,2007.0,1239630.0
Malawi,MWI,2007.0,13840969.0
Malaysia,MYS,2007.0,26625845.0
Namibia,NAM,2007.0,2079915.0
New Caledonia,NCL,2007.0,238000.0
Niger,NER,2007.0,14668338.0
Nigeria,NGA,2007.0,146417024.0
Nicaragua,NIC,2007.0,5522106.0
Netherlands,NLD,2007.0,16381696.0
Norway,NOR,2007.0,4709153.0
Nepal,NPL,2007.0,26214847.0
Nauru,NRU,2007.0,10075.0
New Zealand,NZL,2007.0,4223800.0
Oman,OMN,2007.0,2662762.0
Pakistan,PAK,2007.0,160332974.0
Panama,PAN,2007.0,3453807.0
Peru,PER,2007.0,28292724.0
Philippines,PHL,2007.0,89293490.0
Palau,PLW,2007.0,20116.0
Papua New Guinea,PNG,2007.0,6627922.0
Poland,POL,2007.0,38120560.0
Puerto Rico,PRI,2007.0,3782995.0
"Korea, Dem. People Rep.",PRK,2007.0,24203289.0
Portugal,PRT,2007.0,10542964.0
Paraguay,PRY,2007.0,5966159.0
West Bank and Gaza,PSE,2007.0,3494496.0
French Polynesia,PYF,2007.0,260594.0
Qatar,QAT,2007.0,1189633.0
Romania,ROU,2007.0,20882982.0
Russia,RUS,2007.0,142805088.0
Rwanda,RWA,2007.0,9447402.0
Saudi Arabia,SAU,2007.0,25252569.0
Sudan,SDN,2007.0,32282526.0
Senegal,SEN,2007.0,11873557.0
Singapore,SGP,2007.0,4588599.0
Solomon Islands,SLB,2007.0,492940.0
Sierra Leone,SLE,2007.0,6015417.0
El Salvador,SLV,2007.0,6083475.0
San Marino,SMR,2007.0,29977.0
Somalia,SOM,2007.0,11038596.0
Serbia,SRB,2007.0,7381579.0
Sao Tome and Principe,STP,2007.0,163101.0
Suriname,SUR,2007.0,509705.0
Slovak Republic,SVK,2007.0,5374622.0
Slovenia,SVN,2007.0,2018122.0
Sweden,SWE,2007.0,9148092.0
Swaziland,SWZ,2007.0,1138434.0
Sint Maarten (Dutch part),SXM,2007.0,39462.0
Seychelles,SYC,2007.0,85033.0
Syrian Arab Republic,SYR,2007.0,19632806.0
Turks and Caicos Islands,TCA,2007.0,28640.0
Chad,TCD,2007.0,10775708.0
Togo,TGO,2007.0,5997385.0
Thailand,THA,2007.0,66195615.0
Tajikistan,TJK,2007.0,7152385.0
Turkmenistan,TKM,2007.0,4870137.0
Timor-Leste,TLS,2007.0,1064973.0
Tonga,TON,2007.0,102357.0
Trinidad and Tobago,TTO,2007.0,1309260.0
Tunisia,TUN,2007.0,10298087.0
Turkey,TUR,2007.0,69597281.0
Tuvalu,TUV,2007.0,10243.0
Tanzania,TZA,2007.0,41923715.0
Uganda,UGA,2007.0,30590487.0
Ukraine,UKR,2007.0,46509350.0
Uruguay,URY,2007.0,3339741.0
USA,USA,2007.0,301231207.0
Uzbekistan,UZB,2007.0,26868000.0
St. Vincent and the Grenadines,VCT,2007.0,109047.0
"Venezuela, RB",VEN,2007.0,27691965.0
British Virgin Islands,VGB,2007.0,24731.0
Virgin Islands (U.S.),VIR,2007.0,107423.0
Vietnam,VNM,2007.0,84218500.0
Vanuatu,VUT,2007.0,219953.0
World,WLD,2007.0,6680423046.99093
Samoa,WSM,2007.0,182286.0
Kosovo,XKX,2007.0,1733404.0
"Yemen, Rep.",YEM,2007.0,21751605.0
South Africa,ZAF,2007.0,48883844.9909288
Zambia,ZMB,2007.0,12725974.0
Zimbabwe,ZWE,2007.0,13329909.0
Aruba,ABW,2008.0,101353.0
Afghanistan,AFG,2008.0,27294031.0
Angola,AGO,2008.0,21759420.0
Albania,ALB,2008.0,2947314.0
Andorra,AND,2008.0,83861.0
UAE,ARE,2008.0,6894278.0
Argentina,ARG,2008.0,40382389.0
Armenia,ARM,2008.0,2908220.0
American Samoa,ASM,2008.0,57030.0
Antigua and Barbuda,ATG,2008.0,92478.0
Australia,AUS,2008.0,21249200.0
Austria,AUT,2008.0,8321496.0
Azerbaijan,AZE,2008.0,8763400.0
Burundi,BDI,2008.0,8212264.0
Belgium,BEL,2008.0,10709973.0
Benin,BEN,2008.0,8696916.0
Burkina Faso,BFA,2008.0,14689726.0
Bangladesh,BGD,2008.0,148805814.0
Bulgaria,BGR,2008.0,7492561.0
Bahrain,BHR,2008.0,1114590.0
"Bahamas, The",BHS,2008.0,348676.0
Bosnia and Herzegovina,BIH,2008.0,3763599.0
Belarus,BLR,2008.0,9527985.0
Belize,BLZ,2008.0,306165.0
Bermuda,BMU,2008.0,65273.0
Bolivia,BOL,2008.0,9599855.0
Brazil,BRA,2008.0,192979029.0
Barbados,BRB,2008.0,277319.0
Brunei Darussalam,BRN,2008.0,379252.0
Bhutan,BTN,2008.0,700950.0
Botswana,BWA,2008.0,1946351.0
Central African Republic,CAF,2008.0,4345386.0
Canada,CAN,2008.0,33245773.0
Switzerland,CHE,2008.0,7647675.0
Channel Islands,CHI,2008.0,157581.0
Chile,CHL,2008.0,16661942.0
China,CHN,2008.0,1324655000.0
Cote d'Ivoire,CIV,2008.0,19497986.0
Cameroon,CMR,2008.0,18907008.0
"Congo, Dem. Rep.",COD,2008.0,60373608.0
"Congo, Rep.",COG,2008.0,4115435.0
Colombia,COL,2008.0,44901544.0
Comoros,COM,2008.0,657229.0
Cabo Verde,CPV,2008.0,491723.0
Costa Rica,CRI,2008.0,4429508.0
Cuba,CUB,2008.0,11309754.0
Curacao,CUW,2008.0,145880.0
Cayman Islands,CYM,2008.0,52926.0
Cyprus,CYP,2008.0,1081563.0
Czech Republic,CZE,2008.0,10384603.0
Germany,DEU,2008.0,82110097.0
Djibouti,DJI,2008.0,822934.0
Dominica,DMA,2008.0,71074.0
Denmark,DNK,2008.0,5493621.0
Dominican Republic,DOM,2008.0,9636520.0
Algeria,DZA,2008.0,34860715.0
Ecuador,ECU,2008.0,14447562.0
Egypt,EGY,2008.0,80953881.0
Spain,ESP,2008.0,45954106.0
Estonia,EST,2008.0,1337090.0
Ethiopia,ETH,2008.0,83184892.0
EU,EUU,2008.0,501808478.0
Finland,FIN,2008.0,5313399.0
Fiji,FJI,2008.0,843340.0
France,FRA,2008.0,64374990.0
Faroe Islands,FRO,2008.0,48485.0
"Micronesia, Fed. Sts.",FSM,2008.0,104478.0
Gabon,GAB,2008.0,1536411.0
UK,GBR,2008.0,61806995.0
Georgia,GEO,2008.0,4030000.0
Ghana,GHA,2008.0,23298640.0
Gibraltar,GIB,2008.0,32732.0
Guinea,GIN,2008.0,10323142.0
"Gambia, The",GMB,2008.0,1588572.0
Guinea-Bissau,GNB,2008.0,1480841.0
Equatorial Guinea,GNQ,2008.0,868418.0
Greece,GRC,2008.0,11077841.0
Grenada,GRD,2008.0,103930.0
Greenland,GRL,2008.0,56328.0
Guatemala,GTM,2008.0,14006366.0
Guam,GUM,2008.0,159035.0
Guyana,GUY,2008.0,746314.0
"Hong Kong SAR, China",HKG,2008.0,6957800.0
Honduras,HND,2008.0,7872658.0
Croatia,HRV,2008.0,4434508.0
Haiti,HTI,2008.0,9705029.0
Hungary,HUN,2008.0,10038188.0
Indonesia,IDN,2008.0,236159276.0
Isle of Man,IMN,2008.0,78534.0
India,IND,2008.0,1197146906.0
Ireland,IRL,2008.0,4489544.0
Iran,IRN,2008.0,72845542.0
Iraq,IRQ,2008.0,29111417.0
Iceland,ISL,2008.0,317414.0
Israel,ISR,2008.0,7308800.0
Italy,ITA,2008.0,58826731.0
Jamaica,JAM,2008.0,2790122.0
Jordan,JOR,2008.0,6489822.0
Japan,JPN,2008.0,128063000.0
Kazakhstan,KAZ,2008.0,15674000.0
Kenya,KEN,2008.0,39148416.0
Kyrgyz Republic,KGZ,2008.0,5318700.0
Cambodia,KHM,2008.0,13880509.0
Kiribati,KIR,2008.0,98440.0
St. Kitts and Nevis,KNA,2008.0,50332.0
"Korea, Rep.",KOR,2008.0,49054708.0
Kuwait,KWT,2008.0,2652340.0
Lao PDR,LAO,2008.0,6052190.0
Lebanon,LBN,2008.0,4111047.0
Liberia,LBR,2008.0,3662993.0
Libya,LBY,2008.0,6053078.0
St. Lucia,LCA,2008.0,169220.0
Liechtenstein,LIE,2008.0,35541.0
Sri Lanka,LKA,2008.0,19817000.0
Lesotho,LSO,2008.0,1999930.0
Lithuania,LTU,2008.0,3198231.0
Luxembourg,LUX,2008.0,488650.0
Latvia,LVA,2008.0,2177322.0
"Macao SAR, China",MAC,2008.0,514348.0
St. Martin (French part),MAF,2008.0,29376.0
Morocco,MAR,2008.0,31596855.0
Monaco,MCO,2008.0,35853.0
Moldova,MDA,2008.0,3570108.0
Madagascar,MDG,2008.0,19996469.0
Maldives,MDV,2008.0,362000.0
Mexico,MEX,2008.0,113661809.0
Marshall Islands,MHL,2008.0,52218.0
"Macedonia, FYR",MKD,2008.0,2067378.0
Mali,MLI,2008.0,14138216.0
Malta,MLT,2008.0,409379.0
Myanmar,MMR,2008.0,49479752.0
Montenegro,MNE,2008.0,616969.0
Mongolia,MNG,2008.0,2628131.0
Northern Mariana Islands,MNP,2008.0,57431.0
Mozambique,MOZ,2008.0,22846758.0
Mauritania,MRT,2008.0,3407541.0
Mauritius,MUS,2008.0,1244121.0
Malawi,MWI,2008.0,14271234.0
Malaysia,MYS,2008.0,27111069.0
Namibia,NAM,2008.0,2106375.0
New Caledonia,NCL,2008.0,242000.0
Niger,NER,2008.0,15228525.0
Nigeria,NGA,2008.0,150347390.0
Nicaragua,NIC,2008.0,5594506.0
Netherlands,NLD,2008.0,16445593.0
Norway,NOR,2008.0,4768212.0
Nepal,NPL,2008.0,26475859.0
Nauru,NRU,2008.0,10047.0
New Zealand,NZL,2008.0,4259800.0
Oman,OMN,2008.0,2759014.0
Pakistan,PAK,2008.0,163644603.0
Panama,PAN,2008.0,3516268.0
Peru,PER,2008.0,28641980.0
Philippines,PHL,2008.0,90751864.0
Palau,PLW,2008.0,20228.0
Papua New Guinea,PNG,2008.0,6787187.0
Poland,POL,2008.0,38125759.0
Puerto Rico,PRI,2008.0,3760866.0
"Korea, Dem. People Rep.",PRK,2008.0,24335146.0
Portugal,PRT,2008.0,10558177.0
Paraguay,PRY,2008.0,6047117.0
West Bank and Gaza,PSE,2008.0,3596688.0
French Polynesia,PYF,2008.0,263179.0
Qatar,QAT,2008.0,1389342.0
Romania,ROU,2008.0,20537875.0
Russia,RUS,2008.0,142742350.0
Rwanda,RWA,2008.0,9708169.0
Saudi Arabia,SAU,2008.0,25940770.0
Sudan,SDN,2008.0,32955496.0
Senegal,SEN,2008.0,12203957.0
Singapore,SGP,2008.0,4839396.0
Solomon Islands,SLB,2008.0,504477.0
Sierra Leone,SLE,2008.0,6165372.0
El Salvador,SLV,2008.0,6110301.0
San Marino,SMR,2008.0,30351.0
Somalia,SOM,2008.0,11369276.0
Serbia,SRB,2008.0,7350222.0
Sao Tome and Principe,STP,2008.0,166913.0
Suriname,SUR,2008.0,515148.0
Slovak Republic,SVK,2008.0,5379233.0
Slovenia,SVN,2008.0,2021316.0
Sweden,SWE,2008.0,9219637.0
Swaziland,SWZ,2008.0,1158897.0
Sint Maarten (Dutch part),SXM,2008.0,40458.0
Seychelles,SYC,2008.0,86956.0
Syrian Arab Republic,SYR,2008.0,20325443.0
Turks and Caicos Islands,TCA,2008.0,29481.0
Chad,TCD,2008.0,11133861.0
Togo,TGO,2008.0,6161796.0
Thailand,THA,2008.0,66545760.0
Tajikistan,TJK,2008.0,7309728.0
Turkmenistan,TKM,2008.0,4935762.0
Timor-Leste,TLS,2008.0,1078110.0
Tonga,TON,2008.0,103005.0
Trinidad and Tobago,TTO,2008.0,1315372.0
Tunisia,TUN,2008.0,10407336.0
Turkey,TUR,2008.0,70440032.0
Tuvalu,TUV,2008.0,10340.0
Tanzania,TZA,2008.0,43270144.0
Uganda,UGA,2008.0,31663896.0
Ukraine,UKR,2008.0,46258200.0
Uruguay,URY,2008.0,3350824.0
USA,USA,2008.0,304093966.0
Uzbekistan,UZB,2008.0,27302800.0
St. Vincent and the Grenadines,VCT,2008.0,109165.0
"Venezuela, RB",VEN,2008.0,28141701.0
British Virgin Islands,VGB,2008.0,25604.0
Virgin Islands (U.S.),VIR,2008.0,107091.0
Vietnam,VNM,2008.0,85118700.0
Vanuatu,VUT,2008.0,225340.0
World,WLD,2008.0,6763745673.295529
Samoa,WSM,2008.0,183526.0
Kosovo,XKX,2008.0,1747383.0
"Yemen, Rep.",YEM,2008.0,22356391.0
South Africa,ZAF,2008.0,49557573.2955342
Zambia,ZMB,2008.0,13082517.0
Zimbabwe,ZWE,2008.0,13558469.0
Aruba,ABW,2009.0,101453.0
Afghanistan,AFG,2009.0,28004331.0
Angola,AGO,2009.0,22549547.0
Albania,ALB,2009.0,2927519.0
Andorra,AND,2009.0,84462.0
UAE,ARE,2009.0,7666393.0
Argentina,ARG,2009.0,40799407.0
Armenia,ARM,2009.0,2888584.0
American Samoa,ASM,2009.0,56227.0
Antigua and Barbuda,ATG,2009.0,93581.0
Australia,AUS,2009.0,21691700.0
Austria,AUT,2009.0,8343323.0
Azerbaijan,AZE,2009.0,8947243.0
Burundi,BDI,2009.0,8489031.0
Belgium,BEL,2009.0,10796493.0
Benin,BEN,2009.0,8944706.0
Burkina Faso,BFA,2009.0,15141099.0
Bangladesh,BGD,2009.0,150454708.0
Bulgaria,BGR,2009.0,7444443.0
Bahrain,BHR,2009.0,1185029.0
"Bahamas, The",BHS,2009.0,354856.0
Bosnia and Herzegovina,BIH,2009.0,3746561.0
Belarus,BLR,2009.0,9506765.0
Belize,BLZ,2009.0,313929.0
Bermuda,BMU,2009.0,65636.0
Bolivia,BOL,2009.0,9758748.0
Brazil,BRA,2009.0,194895996.0
Barbados,BRB,2009.0,278470.0
Brunei Darussalam,BRN,2009.0,383772.0
Bhutan,BTN,2009.0,714458.0
Botswana,BWA,2009.0,1979882.0
Central African Republic,CAF,2009.0,4404230.0
Canada,CAN,2009.0,33628571.0
Switzerland,CHE,2009.0,7743831.0
Channel Islands,CHI,2009.0,158603.0
Chile,CHL,2009.0,16829442.0
China,CHN,2009.0,1331260000.0
Cote d'Ivoire,CIV,2009.0,19936366.0
Cameroon,CMR,2009.0,19432541.0
"Congo, Dem. Rep.",COD,2009.0,62409435.0
"Congo, Rep.",COG,2009.0,4253712.0
Colombia,COL,2009.0,45416181.0
Comoros,COM,2009.0,673252.0
Cabo Verde,CPV,2009.0,496963.0
Costa Rica,CRI,2009.0,4488263.0
Cuba,CUB,2009.0,11318602.0
Curacao,CUW,2009.0,146833.0
Cayman Islands,CYM,2009.0,54279.0
Cyprus,CYP,2009.0,1098076.0
Czech Republic,CZE,2009.0,10443936.0
Germany,DEU,2009.0,81902307.0
Djibouti,DJI,2009.0,836840.0
Dominica,DMA,2009.0,71229.0
Denmark,DNK,2009.0,5523095.0
Dominican Republic,DOM,2009.0,9767758.0
Algeria,DZA,2009.0,35465760.0
Ecuador,ECU,2009.0,14691275.0
Egypt,EGY,2009.0,82465022.0
Spain,ESP,2009.0,46362946.0
Estonia,EST,2009.0,1334515.0
Ethiopia,ETH,2009.0,85416253.0
EU,EUU,2009.0,503317964.0
Finland,FIN,2009.0,5338871.0
Fiji,FJI,2009.0,851967.0
France,FRA,2009.0,64707044.0
Faroe Islands,FRO,2009.0,48517.0
"Micronesia, Fed. Sts.",FSM,2009.0,103960.0
Gabon,GAB,2009.0,1586754.0
UK,GBR,2009.0,62276270.0
Georgia,GEO,2009.0,3978000.0
Ghana,GHA,2009.0,23903831.0
Gibraltar,GIB,2009.0,32956.0
Guinea,GIN,2009.0,10556524.0
"Gambia, The",GMB,2009.0,1639560.0
Guinea-Bissau,GNB,2009.0,1517448.0
Equatorial Guinea,GNQ,2009.0,909111.0
Greece,GRC,2009.0,11107017.0
Grenada,GRD,2009.0,104296.0
Greenland,GRL,2009.0,56323.0
Guatemala,GTM,2009.0,14316208.0
Guam,GUM,2009.0,159231.0
Guyana,GUY,2009.0,745693.0
"Hong Kong SAR, China",HKG,2009.0,6972800.0
Honduras,HND,2009.0,8035021.0
Croatia,HRV,2009.0,4429078.0
Haiti,HTI,2009.0,9852870.0
Hungary,HUN,2009.0,10022650.0
Indonesia,IDN,2009.0,239340478.0
Isle of Man,IMN,2009.0,79325.0
India,IND,2009.0,1214270132.0
Ireland,IRL,2009.0,4535375.0
Iran,IRN,2009.0,73687565.0
Iraq,IRQ,2009.0,29894652.0
Iceland,ISL,2009.0,318499.0
Israel,ISR,2009.0,7485600.0
Italy,ITA,2009.0,59095365.0
Jamaica,JAM,2009.0,2804082.0
Jordan,JOR,2009.0,6821116.0
Japan,JPN,2009.0,128047000.0
Kazakhstan,KAZ,2009.0,16092701.0
Kenya,KEN,2009.0,40237204.0
Kyrgyz Republic,KGZ,2009.0,5383300.0
Cambodia,KHM,2009.0,14090208.0
Kiribati,KIR,2009.0,100568.0
St. Kitts and Nevis,KNA,2009.0,50886.0
"Korea, Rep.",KOR,2009.0,49307835.0
Kuwait,KWT,2009.0,2818939.0
Lao PDR,LAO,2009.0,6152036.0
Lebanon,LBN,2009.0,4183156.0
Liberia,LBR,2009.0,3811528.0
Libya,LBY,2009.0,6121053.0
St. Lucia,LCA,2009.0,171022.0
Liechtenstein,LIE,2009.0,35766.0
Sri Lanka,LKA,2009.0,19968000.0
Lesotho,LSO,2009.0,2019209.0
Lithuania,LTU,2009.0,3162916.0
Luxembourg,LUX,2009.0,497783.0
Latvia,LVA,2009.0,2141669.0
"Macao SAR, China",MAC,2009.0,525313.0
St. Martin (French part),MAF,2009.0,29820.0
Morocco,MAR,2009.0,31989897.0
Monaco,MCO,2009.0,36534.0
Moldova,MDA,2009.0,3565604.0
Madagascar,MDG,2009.0,20569121.0
Maldives,MDV,2009.0,360000.0
Mexico,MEX,2009.0,115505228.0
Marshall Islands,MHL,2009.0,52320.0
"Macedonia, FYR",MKD,2009.0,2069093.0
Mali,MLI,2009.0,14606597.0
Malta,MLT,2009.0,412477.0
Myanmar,MMR,2009.0,49800690.0
Montenegro,MNE,2009.0,618294.0
Mongolia,MNG,2009.0,2668289.0
Northern Mariana Islands,MNP,2009.0,55674.0
Mozambique,MOZ,2009.0,23524063.0
Mauritania,MRT,2009.0,3506288.0
Mauritius,MUS,2009.0,1247429.0
Malawi,MWI,2009.0,14714602.0
Malaysia,MYS,2009.0,27605383.0
Namibia,NAM,2009.0,2137040.0
New Caledonia,NCL,2009.0,245000.0
Niger,NER,2009.0,15813913.0
Nigeria,NGA,2009.0,154402181.0
Nicaragua,NIC,2009.0,5666581.0
Netherlands,NLD,2009.0,16530388.0
Norway,NOR,2009.0,4828726.0
Nepal,NPL,2009.0,26741103.0
Nauru,NRU,2009.0,10028.0
New Zealand,NZL,2009.0,4302600.0
Oman,OMN,2009.0,2882942.0
Pakistan,PAK,2009.0,167049580.0
Panama,PAN,2009.0,3579385.0
Peru,PER,2009.0,29001507.0
Philippines,PHL,2009.0,92220879.0
Palau,PLW,2009.0,20342.0
Papua New Guinea,PNG,2009.0,6947447.0
Poland,POL,2009.0,38151603.0
Puerto Rico,PRI,2009.0,3740410.0
"Korea, Dem. People Rep.",PRK,2009.0,24463021.0
Portugal,PRT,2009.0,10568247.0
Paraguay,PRY,2009.0,6127837.0
West Bank and Gaza,PSE,2009.0,3702218.0
French Polynesia,PYF,2009.0,265581.0
Qatar,QAT,2009.0,1590780.0
Romania,ROU,2009.0,20367487.0
Russia,RUS,2009.0,142785342.0
Rwanda,RWA,2009.0,9977446.0
Saudi Arabia,SAU,2009.0,26661492.0
Sudan,SDN,2009.0,33650619.0
Senegal,SEN,2009.0,12550917.0
Singapore,SGP,2009.0,4987573.0
Solomon Islands,SLB,2009.0,516079.0
Sierra Leone,SLE,2009.0,6310260.0
El Salvador,SLV,2009.0,6137276.0
San Marino,SMR,2009.0,30723.0
Somalia,SOM,2009.0,11707990.0
Serbia,SRB,2009.0,7320807.0
Sao Tome and Principe,STP,2009.0,170813.0
Suriname,SUR,2009.0,520619.0
Slovak Republic,SVK,2009.0,5386406.0
